抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-11-07,916.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,916.0,9.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,897.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,897.0,8.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,569.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,569.0,5.0,6.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,887.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,887.0,8.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,851.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,851.0,8.0,5.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,964.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,964.0,9.0,6.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,744.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,744.0,7.0,4.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,876.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,876.0,8.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,700.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,700.0,7.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,732.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,732.0,7.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,743.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,743.0,7.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,877.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,877.0,8.0,7.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,856.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,856.0,8.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,912.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,912.0,9.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,885.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,885.0,8.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,575.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,575.0,5.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,891.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,891.0,8.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,889.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,889.0,8.0,8.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,890.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,890.0,8.0,9.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,955.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,955.0,9.0,5.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,926.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,926.0,9.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,892.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,892.0,8.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,768.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,768.0,7.0,6.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,951.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,951.0,9.0,5.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,896.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,896.0,8.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,882.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,882.0,8.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,903.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,903.0,9.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,782.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,782.0,7.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,971.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,971.0,9.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,911.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,911.0,9.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,865.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,865.0,8.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,812.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,812.0,8.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,919.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,919.0,9.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,590.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,590.0,5.0,9.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,907.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,907.0,9.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,939.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,939.0,9.0,3.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,498.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,498.0,4.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,948.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,948.0,9.0,4.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,843.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,843.0,8.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,869.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,869.0,8.0,6.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,867.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,867.0,8.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,771.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,771.0,7.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,868.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,868.0,8.0,6.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,918.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,918.0,9.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,656.0,0.218,19420.0,,,2025-11-07,656.0,19420.0,0.218,656.0,6.0,5.0,6.0,19620.0,200.0,19620.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,25.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,25.0,0.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,824.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,824.0,8.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,739.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,739.0,7.0,3.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,941.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,941.0,9.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,809.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,809.0,8.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,961.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,961.0,9.0,6.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,943.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,943.0,9.0,4.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,883.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,883.0,8.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,923.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,923.0,9.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,965.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,965.0,9.0,6.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,947.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,947.0,9.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,745.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,745.0,7.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,958.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,958.0,9.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,871.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,871.0,8.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,760.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,760.0,7.0,6.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,973.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,973.0,9.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,562.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,562.0,5.0,6.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,200.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,200.0,2.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,28.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,28.0,0.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,915.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,915.0,9.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,30.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,30.0,0.0,3.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,326.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,326.0,3.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,32.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,32.0,0.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,949.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,949.0,9.0,4.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,930.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,930.0,9.0,3.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,996.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,996.0,9.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,931.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,931.0,9.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,914.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,914.0,9.0,1.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,921.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,921.0,9.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,917.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,917.0,9.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,913.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,913.0,9.0,1.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,580.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,580.0,5.0,8.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,937.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,937.0,9.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,491.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,491.0,4.0,9.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,957.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,957.0,9.0,5.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,960.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,960.0,9.0,6.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,875.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,875.0,8.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,956.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,956.0,9.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,26.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,26.0,0.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,922.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,922.0,9.0,2.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,946.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,946.0,9.0,4.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,718.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,718.0,7.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,894.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,894.0,8.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,935.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,935.0,9.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,18.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,18.0,0.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,933.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,933.0,9.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,910.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,910.0,9.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,31.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,31.0,0.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,927.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,927.0,9.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,874.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,874.0,8.0,7.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,954.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,954.0,9.0,5.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,895.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,895.0,8.0,9.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,906.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,906.0,9.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,710.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,710.0,7.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,24.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,24.0,0.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,950.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,950.0,9.0,5.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,879.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,879.0,8.0,7.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,517.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,517.0,5.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,886.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,886.0,8.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,1.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,1.0,0.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,726.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,726.0,7.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,900.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,900.0,9.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,853.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,853.0,8.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,753.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,753.0,7.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,41.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,41.0,0.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,858.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,858.0,8.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,873.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,873.0,8.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,792.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,792.0,7.0,9.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,872.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,872.0,8.0,7.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,741.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,741.0,7.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,36.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,36.0,0.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,963.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,963.0,9.0,6.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,547.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,547.0,5.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,786.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,786.0,7.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,773.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,773.0,7.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,47.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,47.0,0.0,4.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,870.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,870.0,8.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,305.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,305.0,3.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,646.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,646.0,6.0,4.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,758.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,758.0,7.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
